"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030"
"IMF.RES:WEO(9.0.0)","CRI.LP.A","OBS_VALUE","Costa Rica","Population, Persons for countries / Index for country groups","Annual","Millions","2.302","2.372","2.443","2.514","2.588","2.666","2.746","2.824","2.901","2.977","3.051","3.122","3.191","3.275","3.373","3.470","3.565","3.657","3.747","3.838","3.810","3.953","4.022","4.086","4.152","4.215","4.279","4.340","4.404","4.469","4.554","4.613","4.673","4.733","4.793","4.851","4.909","4.966","5.022","5.075","5.128","5.180","5.229","5.278","5.325","5.373","5.420","5.469","5.517","5.566","5.616"
"IMF.RES:WEO(9.0.0)","COL.PPPSH.A","OBS_VALUE","Colombia","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.586","0.586","0.588","0.583","0.577","0.574","0.588","0.597","0.595","0.594","0.595","0.595","0.558","0.579","0.592","0.600","0.590","0.587","0.575","0.532","0.521","0.517","0.516","0.517","0.518","0.517","0.525","0.532","0.535","0.544","0.541","0.557","0.561","0.571","0.577","0.575","0.569","0.556","0.563","0.574","0.560","0.577","0.597","0.582","0.572","0.569","0.565","0.561","0.558","0.557","0.556"
"IMF.RES:WEO(9.0.0)","HND.PPPSH.A","OBS_VALUE","Honduras","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.046","0.044","0.043","0.042","0.043","0.044","0.045","0.046","0.045","0.044","0.044","0.042","0.040","0.041","0.040","0.041","0.040","0.041","0.041","0.039","0.040","0.040","0.041","0.041","0.041","0.042","0.043","0.043","0.044","0.043","0.042","0.042","0.043","0.042","0.042","0.042","0.043","0.043","0.041","0.041","0.039","0.041","0.041","0.041","0.041","0.041","0.041","0.042","0.042","0.042","0.042"
"IMF.RES:WEO(9.0.0)","HTI.NGDP_R.A","OBS_VALUE","Haiti","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","466.150","471.073","457.896","451.029","451.935","455.354","456.597","454.623","457.164","451.994","450.007","455.685","445.427","423.505","374.367","411.398","428.442","440.030","449.631","461.817","465.835","464.238","469.121","485.450","479.053","493.770","502.504","526.154","540.139","571.956","539.631","567.143","569.992","594.643","604.887","620.387","631.631","647.487","658.286","647.196","625.558","614.309","603.976","592.719","568.005","550.397","543.792","546.402","552.959","560.148","568.550"
"IMF.RES:WEO(9.0.0)","DOM.LP.A","OBS_VALUE","Dominican Republic","Population, Persons for countries / Index for country groups","Annual","Millions","5.652","5.781","5.916","6.056","6.202","6.353","6.509","6.669","6.828","6.979","7.118","7.242","7.375","7.511","7.642","7.771","7.897","8.023","8.152","8.276","8.398","8.513","8.628","8.745","8.858","8.968","9.071","9.174","9.280","9.380","9.479","9.580","9.681","9.785","9.883","9.980","10.075","10.169","10.266","10.358","10.448","10.536","10.622","10.709","10.797","10.885","10.975","11.065","11.155","11.247","11.339"
"IMF.RES:WEO(9.0.0)","SLV.LP.A","OBS_VALUE","El Salvador","Population, Persons for countries / Index for country groups","Annual","Millions","4.877","4.933","4.971","5.001","5.032","5.072","5.124","5.186","5.259","5.342","5.435","5.509","5.586","5.660","5.714","5.762","5.805","5.845","5.881","5.914","5.943","5.968","5.987","5.999","6.005","6.006","6.002","6.010","6.029","6.048","6.068","6.090","6.114","6.139","6.163","6.184","6.201","6.214","6.220","6.222","6.235","6.256","6.280","6.310","6.338","6.370","6.402","6.434","6.466","6.498","6.531"
"IMF.RES:WEO(9.0.0)","CRI.PPPSH.A","OBS_VALUE","Costa Rica","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.073","0.069","0.064","0.064","0.066","0.065","0.066","0.067","0.066","0.067","0.067","0.067","0.066","0.069","0.070","0.070","0.069","0.070","0.073","0.073","0.072","0.073","0.074","0.074","0.074","0.073","0.075","0.077","0.078","0.078","0.078","0.079","0.080","0.079","0.079","0.080","0.080","0.081","0.080","0.083","0.079","0.078","0.078","0.080","0.081","0.081","0.081","0.081","0.082","0.082","0.082"
"IMF.RES:WEO(9.0.0)","ECU.NGDP_R.A","OBS_VALUE","Ecuador","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","33.922","35.245","35.668","34.669","36.125","37.715","38.882","36.560","40.393","40.508","41.727","43.860","45.445","46.354","48.328","49.417","50.273","52.448","54.162","51.595","52.158","54.352","57.030","58.676","62.684","66.069","68.937","70.248","74.860","75.677","78.726","85.403","90.342","96.857","100.950","101.071","100.375","106.368","107.479","107.657","97.704","106.909","113.183","115.434","113.123","116.789","119.124","121.983","125.155","128.659","132.519"
"IMF.RES:WEO(9.0.0)","DOM.NGDP_R.A","OBS_VALUE","Dominican Republic","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","783.043","816.548","830.427","868.859","879.745","861.072","891.399","981.585","1002.748","1046.874","989.774","999.126","1111.403","1193.277","1224.228","1294.008","1371.147","1493.173","1593.303","1688.208","1766.739","1810.366","1891.588","1866.064","1914.312","2094.866","2286.991","2456.649","2536.934","2562.391","2777.661","2866.323","2945.883","3091.254","3311.081","3542.449","3780.493","3929.212","4208.089","4414.034","4064.043","4633.514","4876.215","4983.116","5229.865","5384.792","5628.918","5905.298","6201.724","6510.554","6834.738"
"IMF.RES:WEO(9.0.0)","SLV.NGDP_R.A","OBS_VALUE","El Salvador","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","12.358","11.651","10.916","11.084","11.232","11.301","11.323","11.607","11.825","11.939","12.516","12.703","13.595","14.386","15.061","15.774","15.902","16.401","16.836","17.200","17.394","17.547","17.823","18.102","18.263","18.758","19.573","19.937","20.361","19.937","20.356","21.133","21.728","22.213","22.593","23.135","23.723","24.257","24.843","25.447","23.438","26.230","27.003","27.958","28.687","29.405","30.140","31.044","32.006","32.903","33.824"
"IMF.RES:WEO(9.0.0)","ECU.LP.A","OBS_VALUE","Ecuador","Population, Persons for countries / Index for country groups","Annual","Millions","7.998","8.227","8.461","8.697","8.935","9.173","9.413","9.652","9.903","10.148","10.388","10.628","10.868","11.105","11.334","11.551","11.751","11.938","12.119","12.297","12.481","12.681","12.901","13.132","13.367","13.604","13.852","14.107","14.359","14.616","14.884","15.161","15.441","15.718","15.994","16.269","16.532","16.793","17.078","17.357","17.526","17.614","17.715","17.835","17.967","18.104","18.244","18.386","18.529","18.672","18.815"
"IMF.RES:WEO(9.0.0)","ECU.PPPSH.A","OBS_VALUE","Ecuador","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.188","0.191","0.192","0.182","0.182","0.183","0.183","0.165","0.175","0.169","0.168","0.172","0.160","0.160","0.163","0.160","0.157","0.158","0.159","0.146","0.140","0.143","0.146","0.145","0.147","0.148","0.147","0.142","0.148","0.150","0.149","0.155","0.159","0.165","0.166","0.161","0.155","0.159","0.157","0.155","0.144","0.152","0.155","0.153","0.145","0.146","0.144","0.143","0.142","0.142","0.142"
"IMF.RES:WEO(9.0.0)","GTM.NGDP_R.A","OBS_VALUE","Guatemala","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","171.190","172.292","166.191","161.990","162.817","161.840","162.002","167.799","174.330","181.204","186.824","192.428","201.280","208.123","215.408","224.886","231.183","240.661","251.731","261.045","267.572","275.876","286.467","293.802","303.021","312.948","329.696","350.591","362.138","363.865","374.359","389.947","401.547","416.383","434.887","452.684","464.805","479.121","495.444","515.350","506.148","546.851","569.734","589.864","611.405","634.819","657.673","681.349","706.218","732.772","761.020"
"IMF.RES:WEO(9.0.0)","HTI.PPPSH.A","OBS_VALUE","Haiti","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.077","0.076","0.074","0.071","0.068","0.066","0.064","0.061","0.059","0.057","0.054","0.054","0.047","0.044","0.038","0.040","0.040","0.040","0.039","0.039","0.038","0.036","0.036","0.036","0.034","0.033","0.032","0.032","0.032","0.034","0.030","0.031","0.030","0.030","0.030","0.030","0.029","0.029","0.026","0.025","0.025","0.023","0.022","0.021","0.019","0.018","0.017","0.017","0.016","0.016","0.016"
"IMF.RES:WEO(9.0.0)","GTM.LP.A","OBS_VALUE","Guatemala","Population, Persons for countries / Index for country groups","Annual","Millions","7.025","7.204","7.387","7.575","7.770","7.969","8.173","8.382","8.594","8.809","9.025","9.273","9.522","9.780","10.044","10.313","10.584","10.858","11.139","11.423","11.698","11.969","12.247","12.526","12.807","13.088","13.367","13.652","13.935","14.216","14.500","14.792","15.090","15.387","15.682","15.972","16.269","16.567","16.846","17.104","17.357","17.599","17.848","18.125","18.406","18.655","18.897","19.143","19.378","19.617","19.858"
"IMF.RES:WEO(9.0.0)","GTM.PPPSH.A","OBS_VALUE","Guatemala","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.169","0.166","0.159","0.151","0.146","0.140","0.135","0.135","0.134","0.135","0.134","0.134","0.126","0.128","0.129","0.130","0.129","0.129","0.131","0.131","0.128","0.129","0.130","0.129","0.126","0.125","0.125","0.126","0.127","0.128","0.126","0.126","0.126","0.126","0.127","0.128","0.128","0.127","0.126","0.131","0.135","0.133","0.133","0.133","0.134","0.135","0.136","0.136","0.137","0.138","0.139"
"IMF.RES:WEO(9.0.0)","HND.NGDP_R.A","OBS_VALUE","Honduras","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","59.010","58.289","57.080","57.597","61.241","64.687","68.135","72.658","73.927","75.943","78.064","75.472","80.056","85.257","85.437","90.725","92.423","96.672","100.143","99.406","106.654","109.559","113.672","118.841","126.247","133.886","142.678","151.508","157.919","154.079","159.828","165.958","172.810","177.634","183.067","190.096","197.497","207.061","215.023","220.527","200.756","225.982","235.346","243.761","252.425","262.017","271.187","280.950","291.626","302.708","314.211"
"IMF.RES:WEO(9.0.0)","HTI.LP.A","OBS_VALUE","Haiti","Population, Persons for countries / Index for country groups","Annual","Millions","5.947","6.054","6.163","6.274","6.387","6.502","6.619","6.739","6.819","6.958","7.101","7.233","7.374","7.526","7.689","7.836","7.984","8.132","8.281","8.430","8.576","8.720","8.861","9.001","9.145","9.292","9.445","9.602","9.762","9.923","10.085","10.248","10.413","10.579","10.746","10.912","11.078","11.245","11.412","11.578","11.743","11.906","12.065","12.227","12.391","12.557","12.725","12.896","13.069","13.244","13.421"
"IMF.RES:WEO(9.0.0)","URY.PPPSH.A","OBS_VALUE","Uruguay","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.107","0.106","0.096","0.088","0.083","0.080","0.084","0.085","0.082","0.080","0.077","0.078","0.076","0.076","0.080","0.076","0.077","0.078","0.080","0.075","0.070","0.066","0.059","0.058","0.058","0.059","0.059","0.059","0.062","0.065","0.066","0.067","0.068","0.068","0.068","0.066","0.065","0.064","0.062","0.062","0.062","0.064","0.064","0.063","0.062","0.062","0.062","0.061","0.061","0.060","0.060"
"IMF.RES:WEO(9.0.0)","VEN.LP.A","OBS_VALUE","Venezuela, República Bolivariana de","Population, Persons for countries / Index for country groups","Annual","Millions","14.952","15.410","15.868","16.316","16.773","17.241","17.450","17.888","18.336","18.784","19.411","19.879","20.347","20.815","21.283","21.751","22.219","22.676","23.130","23.593","24.394","24.803","25.212","25.622","26.033","26.445","26.858","27.273","27.689","28.106","28.524","28.944","29.365","29.786","30.206","30.620","30.714","30.442","28.903","27.817","27.951","27.586","26.917","26.740","26.561","26.674","26.887","","","",""
"IMF.RES:WEO(9.0.0)","NIC.PPPSH.A","OBS_VALUE","Nicaragua","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.050","0.051","0.051","0.052","0.049","0.045","0.043","0.041","0.035","0.033","0.032","0.031","0.028","0.027","0.028","0.028","0.029","0.029","0.029","0.030","0.030","0.030","0.030","0.029","0.029","0.029","0.029","0.029","0.029","0.028","0.028","0.029","0.030","0.030","0.030","0.031","0.031","0.032","0.029","0.028","0.029","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.030","0.031","0.031"
"IMF.RES:WEO(9.0.0)","PER.NGDP_R.A","OBS_VALUE","Peru","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","166.847","175.959","175.388","159.026","165.070","168.518","188.919","203.538","184.362","159.617","151.493","154.854","154.017","162.094","182.044","195.536","201.010","214.028","213.190","216.377","222.208","223.579","235.773","245.592","257.771","273.971","294.598","319.693","348.870","352.692","382.070","406.247","431.190","456.423","467.302","482.495","501.571","514.205","534.616","546.594","486.808","551.881","567.389","565.100","583.766","600.870","617.088","632.429","648.267","664.446","681.071"
"IMF.RES:WEO(9.0.0)","MEX.LP.A","OBS_VALUE","Mexico","Population, Persons for countries / Index for country groups","Annual","Millions","68.072","69.715","71.370","73.035","74.707","76.375","78.029","79.665","81.282","82.890","84.503","86.127","87.753","89.365","90.954","92.507","94.006","95.438","96.799","98.085","99.369","100.739","102.167","103.588","104.971","106.371","107.886","109.539","111.276","113.030","114.756","116.446","118.061","119.598","121.049","122.368","123.587","124.777","125.996","127.216","128.209","128.983","129.961","131.135","132.274","133.367","134.407","135.392","136.322","137.201","138.034"
"IMF.RES:WEO(9.0.0)","NIC.NGDP_R.A","OBS_VALUE","Nicaragua","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","79.191","83.436","82.754","86.573","85.218","81.738","80.908","80.337","70.375","69.183","69.091","68.984","69.260","68.983","72.432","76.715","81.582","84.818","87.966","94.155","98.017","100.919","101.680","104.243","109.821","114.482","118.838","124.870","129.161","124.908","130.416","138.654","147.661","154.937","162.351","170.132","177.895","186.134","179.873","174.663","170.756","188.608","195.304","203.951","211.269","217.595","223.865","231.165","239.025","247.152","255.555"
"IMF.RES:WEO(9.0.0)","MEX.NGDP_R.A","OBS_VALUE","Mexico","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","10516.029","11524.079","11518.365","10985.741","11371.715","11589.963","11134.482","11364.227","11502.673","11919.696","12545.486","13044.282","13509.782","13897.108","14507.764","13650.312","14499.129","15542.903","16504.244","16958.941","17811.854","17731.551","17689.600","17899.318","18537.508","18929.251","19838.804","20251.027","20442.062","19155.183","20107.451","20799.961","21539.027","21722.561","22266.443","22868.154","23273.491","23709.107","24176.670","24081.731","22069.935","23404.831","24273.094","25087.102","25445.202","25697.008","26093.654","26627.023","27196.694","27763.337","28343.825"
"IMF.RES:WEO(9.0.0)","MEX.PPPSH.A","OBS_VALUE","Mexico","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","3.342","3.578","3.559","3.310","3.280","3.227","3.002","2.950","2.860","2.861","2.892","2.940","2.734","2.761","2.802","2.544","2.603","2.681","2.773","2.754","2.751","2.673","2.595","2.534","2.495","2.436","2.427","2.355","2.313","2.181","2.177","2.169","2.177","2.125","2.105","2.093","2.065","2.028","1.965","1.875","1.750","1.709","1.711","1.709","1.679","1.645","1.621","1.602","1.586","1.570","1.556"
"IMF.RES:WEO(9.0.0)","PAN.LP.A","OBS_VALUE","Panama","Population, Persons for countries / Index for country groups","Annual","Millions","1.982","2.030","2.078","2.127","2.176","2.225","2.274","2.324","2.374","2.424","2.474","2.527","2.581","2.636","2.691","2.747","2.804","2.862","2.921","2.980","3.041","3.102","3.164","3.227","3.289","3.351","3.413","3.476","3.538","3.600","3.662","3.724","3.788","3.851","3.913","3.975","4.037","4.098","4.159","4.219","4.279","4.337","4.395","4.453","4.510","4.566","4.621","4.677","4.734","4.791","4.791"
"IMF.RES:WEO(9.0.0)","PAN.PPPSH.A","OBS_VALUE","Panama","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.074","0.078","0.082","0.077","0.075","0.076","0.077","0.072","0.060","0.059","0.061","0.065","0.064","0.066","0.066","0.065","0.067","0.068","0.071","0.072","0.070","0.069","0.068","0.069","0.070","0.072","0.074","0.079","0.085","0.086","0.087","0.093","0.097","0.103","0.104","0.107","0.109","0.110","0.102","0.100","0.083","0.086","0.092","0.095","0.095","0.095","0.096","0.097","0.098","0.099","0.100"
"IMF.RES:WEO(9.0.0)","NIC.LP.A","OBS_VALUE","Nicaragua","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","","","","","","","","","4.299","4.427","4.549","4.669","4.763","4.859","4.957","5.059","5.162","5.268","5.375","5.483","5.523","5.596","5.669","5.770","5.843","5.916","6.094","6.158","6.222","6.287","6.353","6.419","6.477","6.553","6.614","6.690","6.768","6.847","6.926","7.007","7.089","7.171","7.255","7.339","7.424"
"IMF.RES:WEO(9.0.0)","PRY.LP.A","OBS_VALUE","Paraguay","Population, Persons for countries / Index for country groups","Annual","Millions","2.986","3.076","3.168","3.263","3.360","3.461","3.560","3.663","3.767","3.874","3.982","4.090","4.199","4.308","4.417","4.526","4.634","4.741","4.848","4.952","5.054","5.148","5.227","5.295","5.358","5.419","5.478","5.533","5.586","5.641","5.701","5.775","5.855","5.939","6.026","6.114","6.204","6.294","6.383","6.472","6.559","6.649","6.719","6.802","6.887","6.972","7.055","7.136","7.215","7.294","7.370"
"IMF.RES:WEO(9.0.0)","PAN.NGDP_R.A","OBS_VALUE","Panama","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","11.629","12.700","13.379","12.778","13.125","13.773","14.265","14.006","12.132","12.322","13.320","14.574","15.770","16.630","17.104","17.404","18.687","19.892","21.357","22.192","22.793","22.921","23.434","24.432","26.260","28.147","30.547","34.264","37.650","38.138","40.358","44.915","48.351","52.724","55.390","58.571","61.469","64.916","67.316","69.405","57.036","66.429","73.761","79.047","81.220","84.468","87.847","91.361","95.015","98.816","102.769"
"IMF.RES:WEO(9.0.0)","ATG.LP.A","OBS_VALUE","Antigua and Barbuda","Population, Persons for countries / Index for country groups","Annual","Millions","0.068","0.068","0.067","0.066","0.065","0.064","0.063","0.062","0.061","0.060","0.060","0.061","0.062","0.063","0.065","0.067","0.068","0.070","0.072","0.074","0.076","0.077","0.078","0.078","0.079","0.080","0.081","0.082","0.083","0.084","0.085","0.086","0.087","0.088","0.089","0.091","0.092","0.094","0.095","0.096","0.098","0.099","0.101","0.102","0.104","0.105","0.106","0.108","0.109","0.110","0.112"
"IMF.RES:WEO(9.0.0)","ABW.PPPSH.A","OBS_VALUE","Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","","","","","","","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.002","0.002","0.002"
"IMF.RES:WEO(9.0.0)","PRY.NGDP_R.A","OBS_VALUE","Paraguay","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","61862.365","67535.427","66591.540","64565.414","66383.963","68954.261","69135.355","71950.892","76182.347","80613.873","83935.164","86864.501","88338.095","92698.781","97628.426","104289.428","105930.720","110424.848","110499.978","108990.460","106468.268","105580.264","105557.665","110118.543","114586.513","117031.206","122657.033","129307.035","137707.198","137347.593","152586.626","159127.055","158000.367","171103.458","180174.061","185502.081","193419.358","202722.982","209218.733","208377.977","206669.725","214971.105","215349.537","226115.351","235725.163","246097.070","255202.662","264134.755","273379.471","282947.753","292850.924"
"IMF.RES:WEO(9.0.0)","URY.NGDP_R.A","OBS_VALUE","Uruguay","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","791.444","806.474","730.735","687.966","677.939","679.963","730.963","774.164","778.007","786.595","788.934","816.853","881.642","905.072","970.974","956.918","1010.294","1065.818","1113.981","1092.378","1071.296","1030.114","950.466","958.120","1006.066","1081.119","1125.430","1199.050","1285.096","1339.629","1444.165","1518.715","1572.450","1645.373","1698.663","1704.961","1733.768","1763.946","1766.851","1783.251","1652.054","1748.604","1827.050","1840.609","1897.821","1944.725","1990.732","2037.166","2083.644","2129.863","2177.108"
"IMF.RES:WEO(9.0.0)","PRY.PPPSH.A","OBS_VALUE","Paraguay","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.081","0.086","0.084","0.080","0.078","0.079","0.076","0.077","0.078","0.079","0.079","0.080","0.073","0.075","0.077","0.080","0.078","0.078","0.076","0.073","0.067","0.065","0.063","0.064","0.063","0.062","0.062","0.062","0.064","0.064","0.068","0.068","0.065","0.069","0.070","0.070","0.070","0.071","0.069","0.066","0.067","0.066","0.063","0.064","0.065","0.066","0.066","0.066","0.067","0.067","0.067"
"IMF.RES:WEO(9.0.0)","URY.LP.A","OBS_VALUE","Uruguay","Population, Persons for countries / Index for country groups","Annual","Millions","2.939","2.959","2.978","2.997","3.016","3.035","3.053","3.070","3.088","3.105","3.122","3.140","3.159","3.178","3.208","3.228","3.248","3.286","3.312","3.336","3.349","3.351","3.347","3.338","3.341","3.352","3.358","3.359","3.363","3.378","3.397","3.413","3.428","3.442","3.457","3.473","3.486","3.497","3.504","3.508","3.510","3.508","3.501","3.496","3.492","3.486","3.481","3.476","3.472","3.469","3.466"
"IMF.RES:WEO(9.0.0)","PER.LP.A","OBS_VALUE","Peru","Population, Persons for countries / Index for country groups","Annual","Millions","17.546","17.987","18.430","18.873","19.318","19.766","20.219","20.676","21.135","21.588","22.032","22.480","22.924","23.366","23.806","24.243","24.689","25.145","25.593","26.014","26.390","26.715","26.999","27.255","27.492","27.722","27.935","28.122","28.300","28.485","28.693","28.906","29.113","29.341","29.616","29.964","30.423","30.974","31.562","32.131","32.626","33.035","33.397","33.731","34.068","34.409","34.753","35.101","35.452","35.806","36.164"
"IMF.RES:WEO(9.0.0)","PER.PPPSH.A","OBS_VALUE","Peru","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.397","0.409","0.406","0.359","0.356","0.351","0.381","0.395","0.343","0.287","0.261","0.261","0.233","0.241","0.263","0.273","0.270","0.276","0.268","0.263","0.257","0.252","0.259","0.260","0.260","0.264","0.270","0.278","0.295","0.301","0.310","0.317","0.326","0.334","0.331","0.330","0.333","0.329","0.325","0.324","0.307","0.328","0.325","0.313","0.313","0.313","0.311","0.309","0.307","0.305","0.304"
"IMF.RES:WEO(9.0.0)","ATG.PPPSH.A","OBS_VALUE","Antigua and Barbuda","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"IMF.RES:WEO(9.0.0)","BHS.NGDP_R.A","OBS_VALUE","Bahamas, The","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","6.459","6.272","6.667","7.121","7.291","7.590","7.788","8.076","8.258","8.448","8.537","8.180","7.867","7.891","8.140","8.496","8.855","9.293","9.731","10.426","10.859","11.144","11.445","11.301","11.400","11.787","12.084","12.259","11.974","11.474","11.651","11.722","12.262","11.911","12.131","12.252","12.111","12.519","12.819","12.712","10.158","11.944","13.244","13.647","14.109","14.419","14.722","14.987","15.256","15.501","15.733"
"IMF.RES:WEO(9.0.0)","VEN.PPPSH.A","OBS_VALUE","Venezuela, República Bolivariana de","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.899","0.868","0.886","0.779","0.784","0.764","0.785","0.792","0.808","0.671","0.686","0.736","0.701","0.690","0.655","0.657","0.632","0.646","0.631","0.573","0.566","0.571","0.506","0.451","0.507","0.534","0.558","0.577","0.591","0.576","0.539","0.541","0.554","0.544","0.505","0.458","0.369","0.300","0.231","0.161","0.114","0.108","0.112","0.113","0.115","0.112","0.106","","","",""
"IMF.RES:WEO(9.0.0)","ABW.LP.A","OBS_VALUE","Aruba, Kingdom of the Netherlands","Population, Persons for countries / Index for country groups","Annual","Millions","","","","","","","0.081","0.085","0.088","0.089","0.090","0.091","0.092","0.092","0.094","0.096","0.099","0.100","0.100","0.101","0.102","0.102","0.103","0.105","0.106","0.107","0.109","0.109","0.109","0.109","0.109","0.108","0.107","0.107","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109"
"IMF.RES:WEO(9.0.0)","ATG.NGDP_R.A","OBS_VALUE","Antigua and Barbuda","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","1.292","1.341","1.340","1.412","1.556","1.674","1.867","1.991","2.094","2.204","2.271","2.320","2.347","2.471","2.636","2.521","2.688","2.835","2.969","3.079","3.270","3.121","3.153","3.345","3.538","3.767","4.245","4.641","4.640","4.085","3.765","3.691","3.815","3.792","3.876","3.931","4.093","4.204","4.486","4.628","3.755","4.062","4.432","4.540","4.706","4.822","4.941","5.067","5.192","5.321","5.454"
"IMF.RES:WEO(9.0.0)","BHS.PPPSH.A","OBS_VALUE","Bahamas, The","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021","Annual","Units","0.021","0.020","0.021","0.022","0.021","0.021","0.021","0.021","0.021","0.020","0.020","0.018","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.017","0.017","0.017","0.016","0.015","0.015","0.015","0.014","0.014","0.013","0.013","0.012","0.012","0.012","0.012","0.011","0.011","0.011","0.010","0.010","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"IMF.RES:WEO(9.0.0)","ABW.NGDP_R.A","OBS_VALUE","Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Constant prices, Domestic currency","Annual","Billions","","","","","","","1.674","1.943","2.305","2.584","2.686","2.901","3.071","3.295","3.566","3.655","3.701","3.960","4.039","4.095","4.409","4.594","4.550","4.601","4.936","4.917","4.973","5.127","5.221","4.611","4.485","4.636","4.588","4.883","4.952","5.131","5.194","5.375","5.547","5.616","4.269","4.896","5.148","5.545","5.922","6.043","6.174","6.297","6.389","6.480","6.567"
